search_term,name_cleaned,matched_clean,score,matched,simple_name,common_name,accepted_namecode,namecode,name_status,source,kingdom,phylum,class,order,family,genus,taxon_rank,match_type
Acanthonus armatus,Acanthonus armatus,Acanthonus armatus,1,"Acanthonus armatus Günther, 1878",Acanthonus armatus,"大棘鼬魚,⼤棘鼬鳚,鼬⿂",t0049440,t0049440,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Ophidiidae,Acanthonus,species,Full match
Alcockia rostrata,Alcockia rostrata,,,,,,,,,,,,,,,,,No match
Aldrovandia affinis,Aldrovandia affinis,Aldrovandia affinis,1,"Aldrovandia affinis (Günther, 1877)",Aldrovandia affinis,異鱗海蜴魚,t0056849,t0056849,accepted,taicol,Animalia,Chordata,Actinopteri,Notacanthiformes,Halosauridae,Aldrovandia,species,Full match
Aldrovandia phalacra,Aldrovandia phalacra,Aldrovandia phalacra,1,"Aldrovandia phalacra (Vaillant, 1888)",Aldrovandia phalacra,裸頭海蜴魚,t0056850,t0056850,accepted,taicol,Animalia,Chordata,Actinopteri,Notacanthiformes,Halosauridae,Aldrovandia,species,Full match
Aldrovandia,Aldrovandia,Aldrovandia,1,Aldrovandia,Aldrovandia,海蜴魚屬,t0009636,t0009636,accepted,taicol,Animalia,Chordata,Actinopteri,Notacanthiformes,Halosauridae,Aldrovandia,genus,Full match
Alepocephalus bicolor,Alepocephalus bicolor,Alepocephalus bicolor,1,"Alepocephalus bicolor Alcock, 1891",Alepocephalus bicolor,"雙色黑頭魚,⿊頭⿂,雙⾊平頭⿂",t0049607,t0049607,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Alepocephalus,species,Full match
Alepocephalus longiceps,Alepocephalus longiceps,Alepocephalus longiceps,1,"Alepocephalus longiceps Lloyd, 1909",Alepocephalus longiceps,"長鰭黑頭魚,⿊頭⿂,⾧鰭平頭⿂",t0049608,t0049608,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Alepocephalus,species,Full match
Alepocephalus owstoni,Alepocephalus owstoni,,,,,,,,,,,,,,,,,No match
Alepocephalus,Alepocephalus,Alepocephalus,1,Alepocephalus,Alepocephalus,黑頭魚屬,t0009645,t0009645,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Alepocephalus,genus,Full match
Alepocephalus triangularis,Alepocephalus triangularis,Alepocephalus triangularis,1,"Alepocephalus triangularis Okamura & Kawanishi, 1984",Alepocephalus triangularis,"尖吻黑頭魚,尖吻平頭⿂,⿊頭⿂",t0049609,t0049609,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Alepocephalus,species,Full match
Antimora microlepis,Antimora microlepis,Antimora microlepis,1,"Antimora microlepis Bean, 1890",Antimora microlepis,"細鱗擬深海鱈,鱈⿂",t0049728,t0049728,accepted,taicol,Animalia,Chordata,Actinopteri,Gadiformes,Moridae,Antimora,species,Full match
Aphyonus gelatinosus,Aphyonus gelatinosus,Aphyonus gelatinosus,1,"Aphyonus gelatinosus Günther, 1878",Aphyonus gelatinosus,"澳洲裸鼬魚,澳洲膠胎鳚,膠胎鳚,裸鼬⿂",t0049743,t0049743,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Aphyonidae,Aphyonus,species,Full match
Apristurus japonicus,Apristurus japonicus,,,,,,,,,,,,,,,,,No match
Apristurus macrorhynchus,Apristurus macrorhynchus,,,,,,,,,,,,,,,,,No match
Apristurus platyrhynchus,Apristurus platyrhynchus,Apristurus platyrhynchus,1,"Apristurus platyrhynchus (Tanaka, 1909)",Apristurus platyrhynchus,"扁吻篦鯊,扁吻篦鮫,沙⿂,扁吻光尾鯊",t0056945,t0056945,accepted,taicol,Animalia,Chordata,Elasmobranchii,Carcharhiniformes,Scyliorhinidae,Apristurus,species,Full match
Argyropelecus aculeatus,Argyropelecus aculeatus,Argyropelecus aculeatus,1,"Argyropelecus aculeatus Valenciennes, 1850",Argyropelecus aculeatus,"棘銀斧魚,海洋斧⿂,斧⿂,銀斧",t0049790,t0049790,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Argyropelecus,species,Full match
Argyropelecus affinis,Argyropelecus affinis,Argyropelecus affinis,1,"Argyropelecus affinis Garman, 1899",Argyropelecus affinis,"長銀斧魚,海洋斧⿂,斧⿂,銀斧",t0049791,t0049791,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Argyropelecus,species,Full match
Argyropelecus gigas,Argyropelecus gigas,Argyropelecus gigas,1,"Argyropelecus gigas Norman, 1930",Argyropelecus gigas,"巨銀斧魚,海洋斧⿂,斧⿂,銀斧",t0049792,t0049792,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Argyropelecus,species,Full match
Argyropelecus hemigymnus,Argyropelecus hemigymnus,Argyropelecus hemigymnus,1,"Argyropelecus hemigymnus Cocco, 1829",Argyropelecus hemigymnus,"半裸銀斧魚,海洋斧⿂,斧⿂,銀斧",t0049793,t0049793,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Argyropelecus,species,Full match
Argyropelecus,Argyropelecus,Argyropelecus,1,Argyropelecus,Argyropelecus,銀斧魚屬,t0010327,t0010327,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Sternoptychidae,Argyropelecus,genus,"Full match/ Undecidable: Multiple matched, accepted names"
Astronesthes formosana,Astronesthes formosana,Astronesthes formosana,1,"Astronesthes formosana Liao, Chen & Shao, 2006",Astronesthes formosana,"臺灣星衫魚,巨⼝⿂,台灣星衫⿂",t0049843,t0049843,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Stomiidae,Astronesthes,species,Full match
Astronesthes lucifer,Astronesthes lucifer,Astronesthes lucifer,1,"Astronesthes lucifer Gilbert, 1905",Astronesthes lucifer,"螢光星衫魚,巨⼝⿂,井島星衫⿂",t0049846,t0049846,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Stomiidae,Astronesthes,species,Full match
Astronesthes,Astronesthes,Astronesthes,1,"Astronesthes Richardson, 1845",Astronesthes,星衫魚屬,t0010482,t0010482,accepted,taicol,Animalia,Chordata,Actinopteri,Stomiatiformes,Stomiidae,Astronesthes,genus,Full match
Avocettina infans,Avocettina infans,Avocettina infans,1,"Avocettina infans (Günther, 1878)",Avocettina infans,"喙吻鰻,尖嘴鰻",t0057014,t0057014,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Nemichthyidae,Avocettina,species,Full match
Avocettina,Avocettina,Avocettina,1,Avocettina,Avocettina,喙吻鰻屬,t0010625,t0010625,accepted,taicol,Animalia,Chordata,Actinopteri,Anguilliformes,Nemichthyidae,Avocettina,genus,Full match
Bajacalifornia burragei,Bajacalifornia burragei,Bajacalifornia burragei,1,"Bajacalifornia burragei Townsend & Nichols, 1925",Bajacalifornia burragei,"伯氏巴傑加州黑頭魚,⿊頭⿂,伯⽒巴傑平頭⿂",t0049927,t0049927,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Bajacalifornia,species,Full match
Bajacalifornia erimoensis,Bajacalifornia erimoensis,,,,,,,,,,,,,,,,,No match
Bajacalifornia,Bajacalifornia,Bajacalifornia,1,Bajacalifornia,Bajacalifornia,巴傑加州黑頭魚屬,t0010673,t0010673,accepted,taicol,Animalia,Chordata,Actinopteri,Alepocephaliformes,Alepocephalidae,Bajacalifornia,genus,Full match
Barathronus maculatus,Barathronus maculatus,Barathronus maculatus,1,"Barathronus maculatus Shcherbachev, 1976",Barathronus maculatus,"棕斑盲鼬魚,棕斑盲鼬鳚,裸鼬⿂",t0049934,t0049934,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Aphyonidae,Barathronus,species,Full match
Bassozetus compressus,Bassozetus compressus,Bassozetus compressus,1,"Bassozetus compressus (Günther, 1878)",Bassozetus compressus,"扁索深鼬魚,扁索深鼬鳚,鼬⿂",t0057028,t0057028,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Ophidiidae,Bassozetus,species,Full match
Bassozetus glutinosus,Bassozetus glutinosus,Bassozetus glutinosus,1,"Bassozetus glutinosus (Alcock, 1890)",Bassozetus glutinosus,"黏身索深鼬魚,黏⾝索深鼬鳚,鼬⿂",t0057029,t0057029,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Ophidiidae,Bassozetus,species,Full match
Bassozetus robustus,Bassozetus robustus,Bassozetus robustus,1,"Bassozetus robustus Smith & Radcliffe, 1913",Bassozetus robustus,"壯體索深鼬魚,壯體索深鼬鳚,鼬⿂",t0049940,t0049940,accepted,taicol,Animalia,Chordata,Actinopteri,Ophidiiformes,Ophidiidae,Bassozetus,species,Full match
