date,ssta
1870-01-15,-1.0
1870-02-15,-1.2
1870-03-15,-0.83
1870-04-15,-0.81
1870-05-15,-1.27
1870-06-15,-1.08
1870-07-15,-1.04
1870-08-15,-0.88
1870-09-15,-0.53
1870-10-15,-0.92
1870-11-15,-0.79
1870-12-15,-0.79
1871-01-15,-0.25
1871-02-15,-0.58
1871-03-15,-0.43
1871-04-15,-0.5
1871-05-15,-0.71
1871-06-15,-0.53
1871-07-15,-0.6
1871-08-15,-0.33
1871-09-15,-0.24
1871-10-15,-0.33
1871-11-15,-0.31
1871-12-15,-0.58
1872-01-15,-0.72
1872-02-15,-0.62
1872-03-15,-0.5
1872-04-15,-0.77
1872-05-15,-0.62
1872-06-15,-0.52
1872-07-15,-0.32
1872-08-15,-0.85
1872-09-15,-1.02
1872-10-15,-0.94
1872-11-15,-0.79
1872-12-15,-0.88
1873-01-15,-0.78
1873-02-15,-1.01
1873-03-15,-1.31
1873-04-15,-0.67
1873-05-15,-0.53
1873-06-15,-0.48
1873-07-15,-0.58
1873-08-15,-0.39
1873-09-15,-0.34
1873-10-15,-0.78
1873-11-15,-0.77
1873-12-15,-0.7
1874-01-15,-0.93
1874-02-15,-1.06
1874-03-15,-1.4
1874-04-15,-0.94
1874-05-15,-0.86
1874-06-15,-0.72
1874-07-15,-1.0
1874-08-15,-1.05
1874-09-15,-1.13
1874-10-15,-1.25
1874-11-15,-1.33
1874-12-15,-1.14
1875-01-15,-0.71
1875-02-15,-0.37
1875-03-15,-0.59
1875-04-15,-0.87
1875-05-15,-1.09
1875-06-15,-0.76
1875-07-15,-0.85
1875-08-15,-0.81
1875-09-15,-0.91
1875-10-15,-0.83
1875-11-15,-0.64
1875-12-15,-0.75
1876-01-15,-0.95
1876-02-15,-1.2
1876-03-15,-1.13
1876-04-15,-1.18
1876-05-15,-1.08
1876-06-15,-0.43
1876-07-15,-0.34
1876-08-15,-0.16
1876-09-15,-0.02
1876-10-15,0.11
1876-11-15,0.15
1876-12-15,0.23
1877-01-15,0.35
1877-02-15,0.46
1877-03-15,0.52
1877-04-15,0.5
1877-05-15,0.76
1877-06-15,0.98
1877-07-15,1.42
1877-08-15,1.54
1877-09-15,1.75
1877-10-15,1.95
1877-11-15,2.08
1877-12-15,2.49
1878-01-15,2.41
1878-02-15,2.43
1878-03-15,1.31
1878-04-15,0.92
1878-05-15,0.82
1878-06-15,0.92
1878-07-15,0.25
1878-08-15,-0.11
1878-09-15,-0.32
1878-10-15,-0.53
1878-11-15,-0.7
1878-12-15,-0.75
1879-01-15,-0.55
1879-02-15,-0.18
1879-03-15,-0.24
1879-04-15,-0.37
1879-05-15,-0.83
1879-06-15,-0.67
1879-07-15,-0.77
1879-08-15,-0.69
1879-09-15,-0.83
1879-10-15,-0.93
1879-11-15,-1.14
1879-12-15,-1.02
1880-01-15,-1.0
1880-02-15,-0.73
1880-03-15,-0.62
1880-04-15,-0.57
1880-05-15,-0.71
1880-06-15,-0.61
1880-07-15,-0.53
1880-08-15,-0.24
1880-09-15,-0.03
1880-10-15,0.17
1880-11-15,0.24
1880-12-15,0.18
1881-01-15,0.29
1881-02-15,0.23
1881-03-15,0.32
1881-04-15,0.41
1881-05-15,0.16
1881-06-15,0.23
1881-07-15,-0.26
1881-08-15,-0.17
1881-09-15,-0.33
1881-10-15,-0.43
1881-11-15,-0.59
1881-12-15,-0.37
1882-01-15,-0.45
1882-02-15,-0.55
1882-03-15,-0.53
1882-04-15,0.1
1882-05-15,0.01
1882-06-15,-0.4
1882-07-15,-0.57
1882-08-15,-0.33
1882-09-15,-0.51
1882-10-15,-0.65
1882-11-15,-0.92
1882-12-15,-0.75
1883-01-15,-0.46
1883-02-15,-0.49
1883-03-15,-0.4
1883-04-15,-0.23
1883-05-15,-0.38
1883-06-15,-0.21
1883-07-15,-0.01
1883-08-15,-0.03
1883-09-15,-0.17
1883-10-15,-0.42
1883-11-15,-0.22
1883-12-15,-0.14
1884-01-15,-0.11
1884-02-15,-0.01
1884-03-15,-0.0
1884-04-15,0.26
1884-05-15,0.4
1884-06-15,-0.13
1884-07-15,0.28
1884-08-15,0.2
1884-09-15,0.18
1884-10-15,0.29
1884-11-15,0.3
1884-12-15,0.35
1885-01-15,0.12
1885-02-15,0.27
1885-03-15,0.12
1885-04-15,-0.02
1885-05-15,0.44
1885-06-15,0.17
1885-07-15,0.08
1885-08-15,0.34
1885-09-15,0.52
1885-10-15,0.72
1885-11-15,0.81
1885-12-15,1.02
1886-01-15,0.17
1886-02-15,-0.1
1886-03-15,-0.11
1886-04-15,-0.37
1886-05-15,-0.85
1886-06-15,-0.9
1886-07-15,-0.97
1886-08-15,-1.03
1886-09-15,-1.21
1886-10-15,-1.14
1886-11-15,-1.34
1886-12-15,-1.44
1887-01-15,-0.68
1887-02-15,-1.02
1887-03-15,-1.17
1887-04-15,-1.18
1887-05-15,-1.14
1887-06-15,-0.56
1887-07-15,-0.55
1887-08-15,-0.62
1887-09-15,-0.34
1887-10-15,-0.12
1887-11-15,0.04
1887-12-15,0.15
1888-01-15,0.15
1888-02-15,0.66
1888-03-15,0.4
1888-04-15,0.3
1888-05-15,0.47
1888-06-15,0.4
1888-07-15,0.56
1888-08-15,0.93
1888-09-15,0.58
1888-10-15,1.42
1888-11-15,2.21
1888-12-15,1.67
1889-01-15,1.98
1889-02-15,1.47
1889-03-15,0.83
1889-04-15,0.46
1889-05-15,0.32
1889-06-15,0.09
1889-07-15,-0.76
1889-08-15,-0.99
1889-09-15,-0.92
1889-10-15,-1.31
1889-11-15,-1.08
1889-12-15,-1.25
1890-01-15,-2.49
1890-02-15,-2.11
1890-03-15,-1.15
1890-04-15,-1.14
1890-05-15,-1.0
1890-06-15,-0.86
1890-07-15,-0.92
1890-08-15,-1.38
1890-09-15,-1.29
1890-10-15,-1.26
1890-11-15,-1.07
1890-12-15,-0.68
1891-01-15,-0.45
1891-02-15,-0.25
1891-03-15,-0.07
1891-04-15,0.15
1891-05-15,0.13
1891-06-15,0.29
1891-07-15,0.11
1891-08-15,0.05
1891-09-15,-0.08
1891-10-15,-0.03
1891-11-15,0.06
1891-12-15,0.01
1892-01-15,-0.5
1892-02-15,-0.34
1892-03-15,-0.58
1892-04-15,-0.65
1892-05-15,-0.72
1892-06-15,-0.57
1892-07-15,-0.62
1892-08-15,-0.63
1892-09-15,-1.07
1892-10-15,-1.54
1892-11-15,-1.62
1892-12-15,-1.18
1893-01-15,-1.23
1893-02-15,-1.16
1893-03-15,-1.24
1893-04-15,-1.3
1893-05-15,-1.32
1893-06-15,-1.19
1893-07-15,-1.32
1893-08-15,-1.29
1893-09-15,-1.28
1893-10-15,-1.36
1893-11-15,-1.3
1893-12-15,-1.0
1894-01-15,-1.09
1894-02-15,-1.13
1894-03-15,-1.06
1894-04-15,-0.92
1894-05-15,-1.0
1894-06-15,-0.84
1894-07-15,-0.88
1894-08-15,-0.8
1894-09-15,-1.1
1894-10-15,-0.82
1894-11-15,-0.92
1894-12-15,-0.48
1895-01-15,-0.73
1895-02-15,-0.49
1895-03-15,-0.4
1895-04-15,-0.17
1895-05-15,-0.03
1895-06-15,-0.21
1895-07-15,-0.26
1895-08-15,0.36
1895-09-15,0.42
1895-10-15,0.32
